Tanggal,y_actual,y_pred
2021-11-12 13:00:00,590.0,593.1144
2021-11-12 14:00:00,590.0,592.76794
2021-11-12 15:00:00,590.0,592.76794
2021-11-12 16:00:00,590.0,593.0281
2021-11-12 17:00:00,650.0,625.8918
2021-11-12 18:00:00,750.0,704.6489
2021-11-12 19:00:00,750.0,729.7942
2021-11-12 20:00:00,730.0,742.33545
2021-11-12 21:00:00,710.0,709.43726
2021-11-12 22:00:00,700.0,701.53174
2021-11-12 23:00:00,665.0,684.8718
2021-11-13 00:00:00,650.0,658.42505
2021-11-13 01:00:00,645.0,647.55676
2021-11-13 02:00:00,640.0,648.2666
2021-11-13 03:00:00,640.0,641.3463
2021-11-13 04:00:00,650.0,639.7376
2021-11-13 05:00:00,650.0,653.40436
2021-11-13 06:00:00,650.0,655.58234
2021-11-13 07:00:00,655.0,647.39264
2021-11-13 08:00:00,655.0,648.39355
2021-11-13 09:00:00,640.0,646.3204
2021-11-13 10:00:00,640.0,639.2633
2021-11-13 11:00:00,630.0,636.3328
2021-11-13 12:00:00,625.0,629.6371
2021-11-13 13:00:00,620.0,624.41455
2021-11-13 14:00:00,620.0,620.13385
2021-11-13 15:00:00,615.0,609.0339
2021-11-13 16:00:00,610.0,613.583
2021-11-13 17:00:00,690.0,633.9568
2021-11-13 18:00:00,710.0,687.9054
2021-11-13 19:00:00,705.0,705.73395
2021-11-13 20:00:00,700.0,700.1775
2021-11-13 21:00:00,700.0,690.1562
2021-11-13 22:00:00,700.0,689.1656
2021-11-13 23:00:00,690.0,687.02405
2021-11-14 00:00:00,680.0,681.37646
2021-11-14 01:00:00,665.0,671.9881
2021-11-14 02:00:00,650.0,658.71716
2021-11-14 03:00:00,640.0,644.6191
2021-11-14 04:00:00,630.0,635.96674
2021-11-14 05:00:00,620.0,628.43555
2021-11-14 06:00:00,610.0,621.0972
2021-11-14 07:00:00,610.0,608.66864
2021-11-14 08:00:00,610.0,608.0187
2021-11-14 09:00:00,610.0,609.34467
2021-11-14 10:00:00,610.0,609.5056
2021-11-14 11:00:00,600.0,609.4091
2021-11-14 12:00:00,600.0,602.56415
2021-11-14 13:00:00,600.0,600.36127
2021-11-14 14:00:00,600.0,599.9571
2021-11-14 15:00:00,600.0,600.02185
2021-11-14 16:00:00,600.0,599.9849
2021-11-14 17:00:00,600.0,599.9849
2021-11-14 18:00:00,595.0,600.0196
2021-11-14 19:00:00,595.0,596.61035
2021-11-14 20:00:00,595.0,595.64246
2021-11-14 21:00:00,595.0,595.64246
2021-11-14 22:00:00,595.0,596.0366
2021-11-14 23:00:00,595.0,596.01013
2021-11-15 00:00:00,595.0,602.23535
2021-11-15 01:00:00,590.0,602.7282
2021-11-15 02:00:00,590.0,603.6726
2021-11-15 03:00:00,590.0,593.9017
2021-11-15 04:00:00,590.0,593.53864
2021-11-15 05:00:00,590.0,593.7755
2021-11-15 06:00:00,590.0,584.1778
2021-11-15 07:00:00,590.0,581.9685
2021-11-15 08:00:00,585.0,581.10657
2021-11-15 09:00:00,585.0,585.8851
2021-11-15 10:00:00,585.0,585.8851
2021-11-15 11:00:00,585.0,585.5657
2021-11-15 12:00:00,585.0,585.67596
2021-11-15 13:00:00,585.0,585.7181
2021-11-15 14:00:00,585.0,585.7181
2021-11-15 15:00:00,585.0,585.5974
2021-11-15 16:00:00,585.0,585.5974
2021-11-15 17:00:00,585.0,585.5974
2021-11-15 18:00:00,585.0,585.5974
2021-11-15 19:00:00,587.5,585.4994
2021-11-15 20:00:00,590.0,589.5251
2021-11-15 21:00:00,585.0,589.5251
2021-11-15 22:00:00,585.0,585.4994
2021-11-15 23:00:00,585.0,585.23944
2021-11-16 00:00:00,585.0,585.4573
2021-11-16 01:00:00,580.0,585.347
2021-11-16 02:00:00,580.0,582.9481
2021-11-16 03:00:00,580.0,582.15845
2021-11-16 04:00:00,580.0,580.4012
2021-11-16 05:00:00,580.0,580.0754
2021-11-16 06:00:00,580.0,580.0754
2021-11-16 07:00:00,580.0,580.1734
2021-11-16 08:00:00,580.0,580.1734
2021-11-16 09:00:00,580.0,580.1734
2021-11-16 10:00:00,580.0,580.1734
2021-11-16 11:00:00,580.0,580.1734
2021-11-16 12:00:00,580.0,580.2837
2021-11-16 13:00:00,580.0,580.34674
2021-11-16 14:00:00,580.0,580.34674
2021-11-16 15:00:00,580.0,580.34674
2021-11-16 16:00:00,580.0,580.34674
2021-11-16 17:00:00,580.0,580.34674
2021-11-16 18:00:00,580.0,580.34674
2021-11-16 19:00:00,580.0,580.2487
2021-11-16 20:00:00,580.0,580.2487
2021-11-16 21:00:00,580.0,580.2487
2021-11-16 22:00:00,580.0,580.1477
2021-11-16 23:00:00,580.0,580.1477
2021-11-17 00:00:00,580.0,580.27515
2021-11-17 01:00:00,580.0,580.26587
2021-11-17 02:00:00,580.0,580.26587
2021-11-17 03:00:00,580.0,580.26587
2021-11-17 04:00:00,580.0,580.26587
2021-11-17 05:00:00,580.0,580.26587
2021-11-17 06:00:00,575.0,580.26587
2021-11-17 07:00:00,575.0,578.5574
2021-11-17 08:00:00,575.0,576.2574
2021-11-17 09:00:00,575.0,576.2574
2021-11-17 10:00:00,585.0,578.1261
2021-11-17 11:00:00,585.0,585.8725
2021-11-17 12:00:00,605.0,588.09875
2021-11-17 13:00:00,605.0,603.33185
2021-11-17 14:00:00,605.0,603.2411
2021-11-17 15:00:00,605.0,602.2938
2021-11-17 16:00:00,605.0,601.96814
2021-11-17 17:00:00,602.5,602.64856
2021-11-17 18:00:00,600.0,600.17694
2021-11-17 19:00:00,600.0,599.4538
2021-11-17 20:00:00,600.0,599.4538
2021-11-17 21:00:00,600.0,598.58575
2021-11-17 22:00:00,600.0,598.95715
2021-11-17 23:00:00,600.0,598.69635
2021-11-18 00:00:00,605.0,599.4816
2021-11-18 01:00:00,610.0,606.04596
2021-11-18 02:00:00,615.0,610.74664
2021-11-18 03:00:00,615.0,613.99866
2021-11-18 04:00:00,615.0,613.83453
2021-11-18 05:00:00,620.0,614.0752
2021-11-18 06:00:00,605.0,617.06476
2021-11-18 07:00:00,620.0,607.8984
2021-11-18 08:00:00,620.0,614.96545
2021-11-18 09:00:00,625.0,618.0416
2021-11-18 10:00:00,620.0,622.9793
2021-11-18 11:00:00,615.0,618.4933
2021-11-18 12:00:00,615.0,615.14886
2021-11-18 13:00:00,610.0,612.2151
2021-11-18 14:00:00,610.0,608.3062
2021-11-18 15:00:00,610.0,608.1067
2021-11-18 16:00:00,610.0,608.3815
2021-11-18 17:00:00,610.0,608.6099
2021-11-18 18:00:00,610.0,608.7591
2021-11-18 19:00:00,610.0,608.6288
2021-11-18 20:00:00,605.0,608.84235
2021-11-18 21:00:00,605.0,605.64056
2021-11-18 22:00:00,605.0,603.9833
2021-11-18 23:00:00,605.0,603.97363
2021-11-19 00:00:00,600.0,603.8273
2021-11-19 01:00:00,595.0,600.8861
2021-11-19 02:00:00,595.0,596.2845
2021-11-19 03:00:00,595.0,595.12836
2021-11-19 04:00:00,595.0,595.0324
2021-11-19 05:00:00,595.0,594.7292
2021-11-19 06:00:00,595.0,594.5157
2021-11-19 07:00:00,595.0,594.52094
2021-11-19 08:00:00,595.0,594.82416
2021-11-19 09:00:00,600.0,594.9201
2021-11-19 10:00:00,600.0,600.02545
2021-11-19 11:00:00,600.0,599.22925
2021-11-19 12:00:00,600.0,597.54175
2021-11-19 13:00:00,600.0,599.0461
2021-11-19 14:00:00,600.0,599.33923
2021-11-19 15:00:00,600.0,599.5245
2021-11-19 16:00:00,600.0,599.3735
2021-11-19 17:00:00,600.0,599.3735
2021-11-19 18:00:00,600.0,599.4528
2021-11-19 19:00:00,600.0,599.4528
2021-11-19 20:00:00,600.0,599.4528
2021-11-19 21:00:00,600.0,599.4528
2021-11-19 22:00:00,600.0,599.4528
2021-11-19 23:00:00,600.0,599.4528
2021-11-20 00:00:00,600.0,599.4107
2021-11-20 01:00:00,600.0,599.4107
2021-11-20 02:00:00,600.0,599.4799
2021-11-20 03:00:00,600.0,599.9117
2021-11-20 04:00:00,600.0,601.268
2021-11-20 05:00:00,605.0,604.66693
2021-11-20 06:00:00,620.0,612.58374
2021-11-20 07:00:00,625.0,619.85864
2021-11-20 08:00:00,620.0,623.25134
2021-11-20 09:00:00,620.0,619.1771
2021-11-20 10:00:00,610.0,616.2701
2021-11-20 11:00:00,600.0,608.19196
2021-11-20 12:00:00,600.0,601.2705
2021-11-20 13:00:00,595.0,599.0985
2021-11-20 14:00:00,595.0,595.6536
2021-11-20 15:00:00,640.0,594.86066
2021-11-20 16:00:00,700.0,651.6588
2021-11-20 17:00:00,675.0,685.46893
2021-11-20 18:00:00,675.0,662.1602
2021-11-20 19:00:00,650.0,659.8275
2021-11-20 20:00:00,640.0,643.97235
2021-11-20 21:00:00,620.0,633.2809
2021-11-20 22:00:00,610.0,619.9977
2021-11-20 23:00:00,605.0,608.4952
2021-11-21 00:00:00,600.0,604.46515
2021-11-21 01:00:00,600.0,600.825
2021-11-21 02:00:00,595.0,599.8125
2021-11-21 03:00:00,590.0,596.181
2021-11-21 04:00:00,590.0,591.8988
2021-11-21 05:00:00,585.0,589.87213
2021-11-21 06:00:00,580.0,585.51587
2021-11-21 07:00:00,580.0,582.84845
2021-11-21 08:00:00,585.0,582.0415
2021-11-21 09:00:00,585.0,582.6831
2021-11-21 10:00:00,585.0,583.18164
2021-11-21 11:00:00,585.0,585.1864
2021-11-21 12:00:00,585.0,585.4939
2021-11-21 13:00:00,585.0,585.536
2021-11-21 14:00:00,585.0,585.6384
2021-11-21 15:00:00,585.0,585.6384
2021-11-21 16:00:00,585.0,585.6384
2021-11-21 17:00:00,585.0,585.51776
2021-11-21 18:00:00,585.0,585.3008
2021-11-21 19:00:00,585.0,585.1535
2021-11-21 20:00:00,585.0,585.20105
2021-11-21 21:00:00,585.0,585.20105
2021-11-21 22:00:00,585.0,585.20105
2021-11-21 23:00:00,585.0,585.20105
2021-11-22 00:00:00,585.0,585.15894
2021-11-22 01:00:00,585.0,585.04865
2021-11-22 02:00:00,585.0,585.04865
2021-11-22 03:00:00,585.0,585.04865
2021-11-22 04:00:00,585.0,585.04865
2021-11-22 05:00:00,585.0,585.04865
2021-11-22 06:00:00,585.0,585.04865
2021-11-22 07:00:00,585.0,585.04865
2021-11-22 08:00:00,585.0,585.04865
2021-11-22 09:00:00,585.0,586.38403
2021-11-22 10:00:00,585.0,585.30945
2021-11-22 11:00:00,585.0,585.04865
2021-11-22 12:00:00,585.0,585.15894
2021-11-22 13:00:00,585.0,585.97675
2021-11-22 14:00:00,585.0,585.3023
2021-11-22 15:00:00,585.0,585.20105
2021-11-22 16:00:00,590.0,585.20105
2021-11-22 17:00:00,590.0,589.758
2021-11-22 18:00:00,595.0,589.3154
2021-11-22 19:00:00,595.0,592.8679
2021-11-22 20:00:00,595.0,594.3147
2021-11-22 21:00:00,595.0,594.3147
2021-11-22 22:00:00,595.0,594.3147
2021-11-22 23:00:00,595.0,594.66113
2021-11-23 00:00:00,595.0,594.619
2021-11-23 01:00:00,595.0,594.8026
2021-11-23 02:00:00,595.0,594.8026
2021-11-23 03:00:00,595.0,594.8026
2021-11-23 04:00:00,595.0,594.8026
2021-11-23 05:00:00,595.0,594.4994
2021-11-23 06:00:00,595.0,594.4994
2021-11-23 07:00:00,595.0,594.4994
2021-11-23 08:00:00,595.0,594.9233
2021-11-23 09:00:00,595.0,594.9233
2021-11-23 10:00:00,590.0,595.1841
2021-11-23 11:00:00,590.0,592.1898
2021-11-23 12:00:00,590.0,590.0343
2021-11-23 13:00:00,590.0,590.3277
2021-11-23 14:00:00,590.0,590.5727
2021-11-23 15:00:00,590.0,589.73
2021-11-23 16:00:00,590.0,589.73
2021-11-23 17:00:00,590.0,590.17255
2021-11-23 18:00:00,590.0,589.73
2021-11-23 19:00:00,590.0,589.73
2021-11-23 20:00:00,590.0,589.73
2021-11-23 21:00:00,590.0,589.73
2021-11-23 22:00:00,590.0,589.9926
2021-11-23 23:00:00,590.0,589.9926
2021-11-24 00:00:00,590.0,590.2335
2021-11-24 01:00:00,595.0,590.1232
2021-11-24 02:00:00,595.0,593.6757
2021-11-24 03:00:00,595.0,595.1225
2021-11-24 04:00:00,595.0,594.90894
2021-11-24 05:00:00,595.0,594.3431
2021-11-24 06:00:00,595.0,594.6895
2021-11-24 07:00:00,595.0,594.57
2021-11-24 08:00:00,595.0,594.8732
2021-11-24 09:00:00,590.0,594.8732
2021-11-24 10:00:00,590.0,592.038
2021-11-24 11:00:00,590.0,589.7722
2021-11-24 12:00:00,590.0,589.8825
2021-11-24 13:00:00,590.0,589.9246
2021-11-24 14:00:00,590.0,589.5782
2021-11-24 15:00:00,590.0,589.69885
2021-11-24 16:00:00,590.0,589.69885
2021-11-24 17:00:00,590.0,589.8006
2021-11-24 18:00:00,590.0,589.8006
2021-11-24 19:00:00,590.0,589.8006
2021-11-24 20:00:00,590.0,589.8006
2021-11-24 21:00:00,590.0,589.8006
2021-11-24 22:00:00,590.0,589.8006
2021-11-24 23:00:00,590.0,589.67993
2021-11-25 00:00:00,590.0,589.6378
2021-11-25 01:00:00,590.0,589.5275
2021-11-25 02:00:00,590.0,589.5275
2021-11-25 03:00:00,590.0,589.5275
2021-11-25 04:00:00,590.0,589.5275
2021-11-25 05:00:00,590.0,589.2243
2021-11-25 06:00:00,590.0,589.2243
2021-11-25 07:00:00,590.0,589.2243
2021-11-25 08:00:00,590.0,589.21155
2021-11-25 09:00:00,590.0,589.21155
2021-11-25 10:00:00,585.0,589.21155
2021-11-25 11:00:00,585.0,584.8372
2021-11-25 12:00:00,585.0,584.9475
2021-11-25 13:00:00,585.0,585.2496
2021-11-25 14:00:00,585.0,585.2496
2021-11-25 15:00:00,585.0,585.2496
2021-11-25 16:00:00,585.0,586.58496
2021-11-25 17:00:00,565.0,586.84576
2021-11-25 18:00:00,600.0,580.07544
2021-11-25 19:00:00,635.0,602.1768
2021-11-25 20:00:00,645.0,639.30194
2021-11-25 21:00:00,650.0,640.61725
2021-11-25 22:00:00,650.0,648.27576
2021-11-25 23:00:00,650.0,645.6854
2021-11-26 00:00:00,635.0,646.0231
2021-11-26 01:00:00,630.0,634.21844
2021-11-26 02:00:00,630.0,625.7527
2021-11-26 03:00:00,625.0,625.12646
2021-11-26 04:00:00,620.0,621.96643
2021-11-26 05:00:00,615.0,617.81396
2021-11-26 06:00:00,605.0,613.4634
2021-11-26 07:00:00,605.0,603.8154
2021-11-26 08:00:00,600.0,603.7978
2021-11-26 09:00:00,595.0,600.76013
2021-11-26 10:00:00,595.0,596.2815
2021-11-26 11:00:00,595.0,594.9471
2021-11-26 12:00:00,590.0,594.5205
2021-11-26 13:00:00,590.0,590.8599
2021-11-26 14:00:00,590.0,589.689
2021-11-26 15:00:00,590.0,590.57776
2021-11-26 16:00:00,690.0,617.4175
2021-11-26 17:00:00,660.0,674.0904
2021-11-26 18:00:00,610.0,643.9255
2021-11-26 19:00:00,600.0,617.97906
2021-11-26 20:00:00,595.0,596.10516
2021-11-26 21:00:00,595.0,597.81366
2021-11-26 22:00:00,595.0,594.7843
2021-11-26 23:00:00,600.0,595.1205
2021-11-27 00:00:00,610.0,608.3973
2021-11-27 01:00:00,625.0,622.72614
2021-11-27 02:00:00,635.0,625.28436
2021-11-27 03:00:00,640.0,636.60596
2021-11-27 04:00:00,640.0,635.68066
2021-11-27 05:00:00,635.0,631.6715
2021-11-27 06:00:00,625.0,627.95917
2021-11-27 07:00:00,615.0,622.6395
2021-11-27 08:00:00,605.0,615.076
2021-11-27 09:00:00,600.0,605.4266
2021-11-27 10:00:00,600.0,600.7749
2021-11-27 11:00:00,595.0,599.59894
2021-11-27 12:00:00,595.0,595.5388
2021-11-27 13:00:00,595.0,595.2299
2021-11-27 14:00:00,590.0,595.20404
2021-11-27 15:00:00,590.0,592.2968
2021-11-27 16:00:00,590.0,589.79004
2021-11-27 17:00:00,590.0,589.79004
2021-11-27 18:00:00,590.0,589.8918
2021-11-27 19:00:00,595.0,609.0266
2021-11-27 20:00:00,600.0,606.4998
2021-11-27 21:00:00,600.0,602.05725
2021-11-27 22:00:00,595.0,601.91486
2021-11-27 23:00:00,595.0,595.99347
2021-11-28 00:00:00,595.0,595.43115
2021-11-28 01:00:00,595.0,600.25275
2021-11-28 02:00:00,595.0,600.1821
2021-11-28 03:00:00,600.0,600.1532
2021-11-28 04:00:00,600.0,605.4068
2021-11-28 05:00:00,605.0,601.1421
2021-11-28 06:00:00,610.0,604.8298
2021-11-28 07:00:00,610.0,611.6623
2021-11-28 08:00:00,620.0,614.6423
2021-11-28 09:00:00,630.0,626.76544
2021-11-28 10:00:00,640.0,647.1984
2021-11-28 11:00:00,660.0,655.3413
2021-11-28 12:00:00,670.0,669.25775
2021-11-28 13:00:00,670.0,665.97253
2021-11-28 14:00:00,670.0,666.17596
2021-11-28 15:00:00,665.0,663.3545
2021-11-28 16:00:00,655.0,656.44946
2021-11-28 17:00:00,650.0,649.3432
2021-11-28 18:00:00,645.0,646.1159
2021-11-28 19:00:00,640.0,639.0775
2021-11-28 20:00:00,640.0,642.8185
2021-11-28 21:00:00,640.0,639.4152
2021-11-28 22:00:00,650.0,635.4257
2021-11-28 23:00:00,660.0,646.83044
2021-11-29 00:00:00,660.0,657.84534
2021-11-29 01:00:00,660.0,654.48553
2021-11-29 02:00:00,655.0,652.9298
2021-11-29 03:00:00,650.0,648.9745
2021-11-29 04:00:00,650.0,645.28827
2021-11-29 05:00:00,640.0,645.59705
2021-11-29 06:00:00,630.0,636.82074
2021-11-29 07:00:00,630.0,628.593
2021-11-29 08:00:00,625.0,626.2168
2021-11-29 09:00:00,620.0,623.8564
2021-11-29 10:00:00,620.0,619.86127
2021-11-29 11:00:00,620.0,618.3973
2021-11-29 12:00:00,620.0,617.7876
2021-11-29 13:00:00,620.0,617.7876
2021-11-29 14:00:00,615.0,617.7876
2021-11-29 15:00:00,615.0,615.25006
2021-11-29 16:00:00,610.0,613.4224
2021-11-29 17:00:00,610.0,609.7622
2021-11-29 18:00:00,610.0,609.0757
2021-11-29 19:00:00,610.0,608.90424
2021-11-29 20:00:00,595.0,609.093
2021-11-29 21:00:00,585.0,599.47516
2021-11-29 22:00:00,570.0,588.0402
2021-11-29 23:00:00,570.0,579.51154
2021-11-30 00:00:00,570.0,577.7022
2021-11-30 01:00:00,570.0,575.9464
2021-11-30 02:00:00,580.0,579.0169
2021-11-30 03:00:00,600.0,600.7676
2021-11-30 04:00:00,640.0,640.90454
2021-11-30 05:00:00,670.0,671.8623
2021-11-30 06:00:00,685.0,682.1062
2021-11-30 07:00:00,680.0,683.47845
2021-11-30 08:00:00,665.0,670.37463
2021-11-30 09:00:00,655.0,659.0329
2021-11-30 10:00:00,640.0,647.401
2021-11-30 11:00:00,650.0,635.9213
2021-11-30 12:00:00,640.0,641.57794
2021-11-30 13:00:00,635.0,635.85675
2021-11-30 14:00:00,630.0,629.2457
2021-11-30 15:00:00,625.0,627.5048
2021-11-30 16:00:00,620.0,622.8188
2021-11-30 17:00:00,620.0,618.77386
2021-11-30 18:00:00,620.0,617.33716
2021-11-30 19:00:00,620.0,617.8625
2021-11-30 20:00:00,615.0,617.4457
2021-11-30 21:00:00,615.0,616.21674
2021-11-30 22:00:00,615.0,614.9967
2021-11-30 23:00:00,615.0,613.34607
2021-12-01 00:00:00,615.0,613.7662
2021-12-01 01:00:00,615.0,613.696
2021-12-01 02:00:00,615.0,613.696
2021-12-01 03:00:00,610.0,613.3777
2021-12-01 04:00:00,605.0,609.6215
2021-12-01 05:00:00,605.0,605.7996
2021-12-01 06:00:00,600.0,603.99365
2021-12-01 07:00:00,600.0,600.956
2021-12-01 08:00:00,605.0,600.3102
2021-12-01 09:00:00,620.0,607.49884
2021-12-01 10:00:00,630.0,621.99695
2021-12-01 11:00:00,635.0,636.01953
2021-12-01 12:00:00,635.0,634.80695
2021-12-01 13:00:00,630.0,631.1385
2021-12-01 14:00:00,625.0,628.8991
2021-12-01 15:00:00,625.0,623.6416
2021-12-01 16:00:00,620.0,621.605
2021-12-01 17:00:00,615.0,619.25146
2021-12-01 18:00:00,615.0,614.83295
2021-12-01 19:00:00,615.0,612.7942
2021-12-01 20:00:00,610.0,613.4291
2021-12-01 21:00:00,610.0,609.1799
2021-12-01 22:00:00,610.0,609.0192
2021-12-01 23:00:00,610.0,609.26074
2021-12-02 00:00:00,610.0,608.75073
2021-12-02 01:00:00,610.0,608.68054
2021-12-02 02:00:00,610.0,608.5361
2021-12-02 03:00:00,605.0,608.5361
2021-12-02 04:00:00,605.0,605.54724
2021-12-02 05:00:00,600.0,604.00287
2021-12-02 06:00:00,600.0,600.9652
2021-12-02 07:00:00,600.0,599.9342
2021-12-02 08:00:00,600.0,599.6002
2021-12-02 09:00:00,595.0,599.69617
2021-12-02 10:00:00,595.0,596.17664
2021-12-02 11:00:00,595.0,595.20874
2021-12-02 12:00:00,595.0,594.7311
2021-12-02 13:00:00,595.0,595.33527
2021-12-02 14:00:00,595.0,595.33527
2021-12-02 15:00:00,595.0,595.33527
2021-12-02 16:00:00,595.0,595.33527
2021-12-02 17:00:00,595.0,595.3084
2021-12-02 18:00:00,595.0,595.3312
2021-12-02 19:00:00,595.0,595.4108
2021-12-02 20:00:00,595.0,595.3665
2021-12-02 21:00:00,595.0,595.3665
2021-12-02 22:00:00,595.0,595.3665
2021-12-02 23:00:00,595.0,595.2155
2021-12-03 00:00:00,595.0,595.1734
2021-12-03 01:00:00,595.0,595.0631
2021-12-03 02:00:00,595.0,594.9939
2021-12-03 03:00:00,595.0,595.4909
2021-12-03 04:00:00,595.0,596.0234
2021-12-03 05:00:00,605.0,603.31726
2021-12-03 06:00:00,610.0,614.19244
2021-12-03 07:00:00,615.0,611.50726
2021-12-03 08:00:00,615.0,610.2842
2021-12-03 09:00:00,610.0,612.5245
2021-12-03 10:00:00,610.0,607.4645
2021-12-03 11:00:00,600.0,606.6884
2021-12-03 12:00:00,600.0,601.2224
2021-12-03 13:00:00,595.0,599.6722
2021-12-03 14:00:00,595.0,596.1142
2021-12-03 15:00:00,595.0,595.04456
2021-12-03 16:00:00,595.0,595.04456
2021-12-03 17:00:00,595.0,595.0935
2021-12-03 18:00:00,595.0,595.0935
2021-12-03 19:00:00,595.0,594.7775
2021-12-03 20:00:00,595.0,594.8793
2021-12-03 21:00:00,595.0,594.8565
2021-12-03 22:00:00,590.0,594.9257
2021-12-03 23:00:00,590.0,592.06366
2021-12-04 00:00:00,590.0,589.75574
2021-12-04 01:00:00,590.0,589.7251
2021-12-04 02:00:00,590.0,589.89886
2021-12-04 03:00:00,590.0,589.5524
2021-12-04 04:00:00,590.0,589.4565
2021-12-04 05:00:00,590.0,589.15326
2021-12-04 06:00:00,590.0,589.08405
2021-12-04 07:00:00,585.0,589.029
2021-12-04 08:00:00,585.0,584.9579
2021-12-04 09:00:00,585.0,584.9579
2021-12-04 10:00:00,585.0,585.21783
2021-12-04 11:00:00,585.0,591.752
2021-12-04 12:00:00,585.0,595.4981
2021-12-04 13:00:00,585.0,585.5104
2021-12-04 14:00:00,585.0,585.1156
2021-12-04 15:00:00,585.0,585.1156
2021-12-04 16:00:00,585.0,585.2963
2021-12-04 17:00:00,585.0,577.76117
2021-12-04 18:00:00,585.0,577.6599
2021-12-04 19:00:00,585.0,585.2496
2021-12-04 20:00:00,585.0,585.6215
2021-12-04 21:00:00,585.0,585.2496
2021-12-04 22:00:00,585.0,585.0586
2021-12-04 23:00:00,585.0,585.0586
2021-12-05 00:00:00,590.0,585.20746
2021-12-05 01:00:00,590.0,589.21155
2021-12-05 02:00:00,590.0,589.21155
2021-12-05 03:00:00,590.0,589.21155
2021-12-05 04:00:00,590.0,589.21155
2021-12-05 05:00:00,585.0,588.9083
2021-12-05 06:00:00,585.0,584.8372
2021-12-05 07:00:00,590.0,584.8372
2021-12-05 08:00:00,590.0,590.54694
2021-12-05 09:00:00,595.0,599.85187
2021-12-05 10:00:00,605.0,592.66705
2021-12-05 11:00:00,620.0,609.40106
2021-12-05 12:00:00,615.0,613.6679
2021-12-05 13:00:00,610.0,617.4815
2021-12-05 14:00:00,610.0,605.56525
2021-12-05 15:00:00,605.0,606.37445
2021-12-05 16:00:00,605.0,605.2971
2021-12-05 17:00:00,605.0,603.788
2021-12-05 18:00:00,600.0,603.72894
2021-12-05 19:00:00,600.0,599.99554
2021-12-05 20:00:00,600.0,598.64795
2021-12-05 21:00:00,600.0,599.2321
2021-12-05 22:00:00,595.0,598.3629
2021-12-05 23:00:00,595.0,595.10785
2021-12-06 00:00:00,595.0,594.1325
2021-12-06 01:00:00,595.0,594.94037
2021-12-06 02:00:00,590.0,594.9176
2021-12-06 03:00:00,590.0,592.03986
2021-12-06 04:00:00,590.0,589.77405
2021-12-06 05:00:00,590.0,589.4708
2021-12-06 06:00:00,590.0,589.365
2021-12-06 07:00:00,585.0,589.0995
2021-12-06 08:00:00,585.0,585.08215
2021-12-06 09:00:00,610.0,585.1781
2021-12-06 10:00:00,585.0,612.8033
2021-12-06 11:00:00,585.0,588.93933
2021-12-06 12:00:00,585.0,584.66925
2021-12-06 13:00:00,585.0,585.3055
2021-12-06 14:00:00,585.0,586.04614
2021-12-06 15:00:00,585.0,585.4715
2021-12-06 16:00:00,585.0,579.6585
2021-12-06 17:00:00,585.0,586.4087
2021-12-06 18:00:00,590.0,593.94604
2021-12-06 19:00:00,640.0,598.96246
2021-12-06 20:00:00,620.0,647.6316
2021-12-06 21:00:00,610.0,595.0983
2021-12-06 22:00:00,610.0,609.9708
2021-12-06 23:00:00,605.0,611.0866
2021-12-07 00:00:00,615.0,612.94684
2021-12-07 01:00:00,625.0,624.3467
2021-12-07 02:00:00,635.0,632.3393
2021-12-07 03:00:00,640.0,645.1883
2021-12-07 04:00:00,650.0,651.6932
2021-12-07 05:00:00,675.0,663.59766
2021-12-07 06:00:00,700.0,697.7553
2021-12-07 07:00:00,740.0,725.0452
2021-12-07 08:00:00,740.0,739.23285
2021-12-07 09:00:00,730.0,727.0099
2021-12-07 10:00:00,725.0,719.5357
2021-12-07 11:00:00,710.0,716.4046
2021-12-07 12:00:00,700.0,707.0891
2021-12-07 13:00:00,690.0,699.32806
2021-12-07 14:00:00,680.0,679.80115
2021-12-07 15:00:00,670.0,671.579
2021-12-07 16:00:00,665.0,663.91986
2021-12-07 17:00:00,660.0,657.02905
2021-12-07 18:00:00,660.0,654.93494
2021-12-07 19:00:00,660.0,657.56793
2021-12-07 20:00:00,665.0,660.1097
2021-12-07 21:00:00,670.0,662.81885
2021-12-07 22:00:00,670.0,668.1762
2021-12-07 23:00:00,670.0,667.16345
2021-12-08 00:00:00,670.0,667.1678
2021-12-08 01:00:00,670.0,668.59625
2021-12-08 02:00:00,670.0,670.5553
2021-12-08 03:00:00,670.0,670.5328
2021-12-08 04:00:00,670.0,669.9973
2021-12-08 05:00:00,675.0,668.41064
2021-12-08 06:00:00,660.0,669.9021
2021-12-08 07:00:00,645.0,657.9794
2021-12-08 08:00:00,645.0,645.7972
2021-12-08 09:00:00,640.0,643.72894
2021-12-08 10:00:00,650.0,639.20013
2021-12-08 11:00:00,650.0,645.8445
2021-12-08 12:00:00,645.0,648.02734
2021-12-08 13:00:00,640.0,644.12036
2021-12-08 14:00:00,640.0,639.46594
2021-12-08 15:00:00,640.0,638.87726
2021-12-08 16:00:00,650.0,642.95465
2021-12-08 17:00:00,660.0,656.54047
2021-12-08 18:00:00,670.0,667.31024
2021-12-08 19:00:00,675.0,672.03815
2021-12-08 20:00:00,675.0,672.7695
2021-12-08 21:00:00,655.0,669.6758
2021-12-08 22:00:00,650.0,654.61017
2021-12-08 23:00:00,660.0,651.1692
2021-12-09 00:00:00,655.0,654.2231
