Tanggal,Katulampa (air),Katulampa (cuaca),Depok (air),Depok (cuaca),Manggarai (air),Manggarai (cuaca)
01/11/2021 23:00,20,Mendung,125,Mendung,660,Mendung Tipis
02/11/2021 00:00,20,Terang,120,Terang,645,Terang
02/11/2021 01:00,20,Mendung Tipis,120,Mendung,685,Mendung Tipis
02/11/2021 02:00,20,Mendung Tipis,115,Mendung Tipis,690,Mendung Tipis
02/11/2021 03:00,20,Mendung Tipis,115,Mendung Tipis,685,Mendung Tipis
02/11/2021 04:00,20,Mendung Tipis,115,Mendung Tipis,680,Mendung Tipis
02/11/2021 05:00,20,Mendung Tipis,110,Mendung Tipis,665,Mendung Tipis
02/11/2021 06:00,20,Mendung Tipis,110,Mendung Tipis,650,Terang
02/11/2021 07:00,20,Terang,110,Terang,645,Terang
02/11/2021 08:00,20,Terang,110,Terang,635,Terang
02/11/2021 09:00,20,Terang,110,Terang,630,Terang
02/11/2021 10:00,20,Terang,105,Terang,620,Terang
02/11/2021 11:00,20,Terang,105,Terang,615,Terang
02/11/2021 12:00,20,Terang,105,Terang,615,Mendung Tipis
02/11/2021 13:00,20,Terang,105,Terang,610,Terang
02/11/2021 14:00,20,Hujan,105,Hujan,610,Terang
02/11/2021 15:00,60,Hujan,105,Gerimis,605,Terang
02/11/2021 16:00,50,Gerimis,105,Mendung,605,Mendung Tipis
02/11/2021 17:00,40,Mendung Tipis,105,Mendung,605,Gerimis
02/11/2021 18:00,40,Gerimis,105,Gerimis,605,Mendung
02/11/2021 19:00,35,Gerimis,137.5,Gerimis,605,Mendung
02/11/2021 20:00,30,Gerimis,170,Gerimis,605,Mendung Tipis
02/11/2021 21:00,30,Gerimis,150,Mendung,605,Mendung Tipis
02/11/2021 22:00,30,Mendung,140,Mendung,605,Mendung Tipis
02/11/2021 23:00,30,Mendung,125,Mendung,605,Mendung Tipis
03/11/2021 00:00,30,Mendung,120,Mendung,605,Mendung Tipis
03/11/2021 01:00,30,Mendung,120,Mendung Tipis,605,Mendung Tipis
03/11/2021 02:00,30,Mendung,120,Mendung Tipis,650,Terang
03/11/2021 03:00,30,Mendung,120,Mendung Tipis,670,Terang
03/11/2021 04:00,20,Mendung,120,Mendung Tipis,675,Terang
03/11/2021 05:00,20,Mendung,115,Mendung Tipis,675,Terang
03/11/2021 06:00,20,Mendung,110,Mendung Tipis,665,Terang
03/11/2021 07:00,20,Terang,110,Mendung Tipis,660,Terang
03/11/2021 08:00,20,Terang,110,Terang,645,Terang
03/11/2021 09:00,20,Terang,105,Terang,635,Terang
03/11/2021 10:00,20,Terang,105,Terang,625,Terang
03/11/2021 11:00,20,Terang,105,Terang,620,Mendung Tipis
03/11/2021 12:00,20,Terang,105,Terang,620,Mendung Tipis
03/11/2021 13:00,20,Terang,105,Terang,615,Terang
03/11/2021 14:00,20,Mendung Tipis,105,Mendung Tipis,610,Terang
03/11/2021 15:00,20,Mendung Tipis,105,Hujan,610,Mendung Tipis
03/11/2021 16:00,20,Gerimis,105,Gerimis,605,Terang
03/11/2021 17:00,20,Gerimis,105,Mendung Tipis,605,Mendung Tipis
03/11/2021 18:00,20,Mendung Tipis,105,Mendung,605,Mendung Tipis
03/11/2021 19:00,20,Gerimis,105,Gerimis,605,Gerimis
03/11/2021 20:00,20,Gerimis,100,Mendung,605,Mendung
03/11/2021 21:00,20,Gerimis,100,Mendung,615,Mendung Tipis
03/11/2021 22:00,20,Mendung,110,Mendung Tipis,635,Terang
03/11/2021 23:00,20,Mendung,105,Mendung Tipis,645,Terang
04/11/2021 00:00,20,Mendung,105,Mendung Tipis,645,Terang
04/11/2021 01:00,20,Mendung Tipis,105,Mendung Tipis,640,Terang
04/11/2021 02:00,20,Mendung Tipis,105,Mendung Tipis,640,Terang
04/11/2021 03:00,20,Mendung Tipis,105,Mendung Tipis,620,Terang
04/11/2021 04:00,20,Mendung Tipis,105,Mendung Tipis,610,Terang
04/11/2021 05:00,20,Mendung Tipis,100,Mendung Tipis,610,Terang
04/11/2021 06:00,20,Mendung Tipis,100,Terang,605,Terang
04/11/2021 07:00,20,Terang,100,Terang,605,Terang
04/11/2021 08:00,10,Terang,100,Terang,605,Terang
04/11/2021 09:00,10,Terang,100,Terang,605,Terang
04/11/2021 10:00,10,Terang,100,Terang,600,Terang
04/11/2021 11:00,10,Terang,100,Terang,600,Terang
04/11/2021 12:00,10,Mendung Tipis,100,Terang,600,Terang
04/11/2021 13:00,10,Mendung Tipis,100,Terang,600,Terang
04/11/2021 14:00,10,Mendung Tipis,100,Hujan,600,Gerimis
04/11/2021 15:00,10,Hujan,100,Mendung,620,Mendung Tipis
04/11/2021 16:00,10,Hujan,100,Mendung,610,Terang
04/11/2021 17:00,10,Mendung,100,Mendung,605,Hujan
04/11/2021 18:00,20,Gerimis,100,Gerimis,605,Mendung
04/11/2021 19:00,19,Gerimis,150,Mendung,600,Mendung
04/11/2021 20:00,20,Mendung,140,Mendung,600,Mendung
04/11/2021 21:00,20,Mendung,125,Mendung,600,Mendung Tipis
04/11/2021 22:00,20,Mendung,115,Mendung,600,Mendung Tipis
04/11/2021 23:00,20,Mendung,110,Mendung,600,Mendung Tipis
05/11/2021 00:00,20,Mendung,110,Mendung Tipis,600,Mendung Tipis
05/11/2021 01:00,20,Mendung,110,Mendung Tipis,600,Mendung Tipis
05/11/2021 02:00,10,Mendung,110,Terang,610,Terang
05/11/2021 03:00,10,Mendung,110,Terang,610,Terang
05/11/2021 04:00,10,Mendung,110,Terang,635,Mendung Tipis
05/11/2021 05:00,10,Mendung,110,Terang,630,Terang
05/11/2021 06:00,10,Mendung Tipis,110,Terang,620,Terang
05/11/2021 07:00,10,Mendung Tipis,105,Terang,620,Terang
05/11/2021 08:00,10,Mendung Tipis,105,Terang,610,Terang
05/11/2021 09:00,10,Gerimis,105,Gerimis,610,Gerimis
05/11/2021 10:00,10,Gerimis,105,Gerimis,610,Gerimis
05/11/2021 11:00,10,Mendung Tipis,105,Mendung,605,Mendung
05/11/2021 12:00,10,Mendung Tipis,105,Mendung,605,Mendung
05/11/2021 13:00,10,Terang,105,Terang,605,Mendung
05/11/2021 14:00,10,Terang,100,Mendung Tipis,600,Terang
05/11/2021 15:00,10,Terang,100,Terang,600,Terang
05/11/2021 16:00,10,Mendung Tipis,100,Terang,600,Terang
05/11/2021 17:00,10,Mendung Tipis,100,Terang,600,Terang
05/11/2021 18:00,10,Mendung,100,Terang,600,Terang
05/11/2021 19:00,10,Mendung,100,Mendung Tipis,600,Terang
05/11/2021 20:00,10,Hujan,100,Mendung,600,Terang
05/11/2021 21:00,30,Gerimis,100,Mendung,600,Terang
05/11/2021 22:00,20,Gerimis,100,Mendung,600,Terang
05/11/2021 23:00,30,Gerimis,100,Mendung,600,Terang
06/11/2021 00:00,30,Mendung,100,Mendung Tipis,600,Terang
06/11/2021 01:00,30,Mendung,100,Mendung Tipis,600,Terang
06/11/2021 02:00,20,Mendung Tipis,110,Mendung Tipis,600,Terang
06/11/2021 03:00,20,Mendung Tipis,115,Mendung Tipis,600,Terang
06/11/2021 04:00,20,Mendung Tipis,115,Mendung Tipis,600,Terang
06/11/2021 05:00,20,Mendung Tipis,115,Mendung Tipis,600,Terang
06/11/2021 06:00,20,Mendung Tipis,110,Terang,595,Terang
06/11/2021 07:00,10,Terang,110,Terang,595,Terang
06/11/2021 08:00,10,Terang,105,Terang,590,Terang
06/11/2021 09:00,10,Terang,105,Terang,590,Terang
06/11/2021 10:00,10,Terang,105,Mendung Tipis,590,Terang
06/11/2021 11:00,10,Terang,105,Mendung Tipis,595,Mendung Tipis
06/11/2021 12:00,10,Terang,105,Terang,600,Terang
06/11/2021 13:00,10,Terang,105,Mendung Tipis,605,Terang
06/11/2021 14:00,10,Terang,105,Mendung Tipis,605,Terang
06/11/2021 15:00,10,Terang,105,Mendung Tipis,605,Terang
06/11/2021 16:00,10,Mendung Tipis,100,Mendung Tipis,600,Terang
06/11/2021 17:00,10,Hujan,100,Mendung Tipis,595,Terang
06/11/2021 18:00,10,Mendung,100,Mendung Tipis,595,Terang
06/11/2021 19:00,10,Gerimis,105,Mendung Tipis,590,Terang
06/11/2021 20:00,30,Gerimis,110,Gerimis,590,Terang
06/11/2021 21:00,40,Gerimis,115,Hujan,590,Mendung Tipis
06/11/2021 22:00,40,Gerimis,155,Mendung,585,Mendung Tipis
06/11/2021 23:00,40,Mendung,165,Mendung,585,Mendung Tipis
07/11/2021 00:00,40,Mendung,165,Mendung Tipis,585,Terang
07/11/2021 01:00,30,Mendung,165,Mendung Tipis,585,Terang
07/11/2021 02:00,30,Mendung,160,Mendung Tipis,585,Terang
07/11/2021 03:00,30,Mendung,160,Mendung Tipis,610,Terang
07/11/2021 04:00,30,Mendung,135,Mendung Tipis,650,Terang
07/11/2021 05:00,30,Mendung,135,Mendung Tipis,680,Terang
07/11/2021 06:00,20,Terang,125,Terang,700,Terang
07/11/2021 07:00,20,Terang,125,Terang,705,Terang
07/11/2021 08:00,20,Terang,120,Terang,710,Terang
07/11/2021 09:00,20,Terang,120,Terang,715,Terang
07/11/2021 10:00,20,Terang,120,Terang,705,Terang
07/11/2021 11:00,20,Terang,115,Terang,695,Terang
07/11/2021 12:00,20,Terang,115,Mendung Tipis,695,Mendung Tipis
07/11/2021 13:00,20,Hujan,115,Hujan,685,Hujan
07/11/2021 14:00,40,Hujan,115,Gerimis,685,Hujan
07/11/2021 15:00,60,Hujan,160,Gerimis,745,Hujan
07/11/2021 16:00,60,Gerimis,180,Gerimis,765,Hujan
07/11/2021 17:00,70,Gerimis,215,Gerimis,720,Hujan
07/11/2021 18:00,80,Gerimis,250,Gerimis,675,Mendung
07/11/2021 19:00,75,Gerimis,240,Gerimis,670,Mendung
07/11/2021 20:00,70,Mendung,230,Gerimis,665,Mendung
07/11/2021 21:00,60,Mendung,240,Gerimis,670,Mendung
07/11/2021 22:00,50,Mendung,240,Mendung,670,Mendung
07/11/2021 23:00,50,Mendung,210,Mendung,720,Mendung
08/11/2021 00:00,40,Mendung,185,Mendung,740,Mendung
08/11/2021 01:00,40,Mendung Tipis,170,Mendung Tipis,760,Mendung
08/11/2021 02:00,40,Mendung,155,Mendung,780,Mendung
08/11/2021 03:00,40,Mendung,150,Mendung,790,Mendung Tipis
08/11/2021 04:00,40,Mendung,145,Mendung,800,Mendung Tipis
08/11/2021 05:00,40,Mendung,140,Mendung,810,Mendung Tipis
08/11/2021 06:00,40,Mendung,140,Mendung,820,Terang
08/11/2021 07:00,40,Mendung,135,Mendung Tipis,820,Terang
08/11/2021 08:00,40,Terang,130,Terang,810,Terang
08/11/2021 09:00,30,Terang,130,Terang,800,Terang
08/11/2021 10:00,30,Terang,130,Terang,795,Terang
08/11/2021 11:00,30,Terang,125,Terang,770,Terang
08/11/2021 12:00,30,Terang,125,Terang,750,Terang
08/11/2021 13:00,30,Terang,125,Mendung Tipis,730,Terang
08/11/2021 14:00,30,Terang,125,Terang,715,Terang
08/11/2021 15:00,20,Terang,120,Mendung Tipis,700,Terang
08/11/2021 16:00,20,Terang,120,Terang,690,Terang
08/11/2021 17:00,20,Mendung Tipis,115,Mendung Tipis,680,Terang
08/11/2021 18:00,20,Mendung Tipis,115,Mendung Tipis,680,Terang
08/11/2021 19:00,20,Mendung Tipis,115,Mendung Tipis,675,Terang
08/11/2021 20:00,20,Mendung Tipis,115,Terang,665,Terang
08/11/2021 21:00,20,Mendung Tipis,115,Terang,665,Terang
08/11/2021 22:00,20,Mendung Tipis,115,Terang,660,Terang
08/11/2021 23:00,20,Mendung Tipis,115,Mendung Tipis,650,Terang
09/11/2021 00:00,20,Mendung Tipis,115,Mendung Tipis,650,Terang
09/11/2021 01:00,20,Mendung Tipis,115,Mendung Tipis,650,Terang
09/11/2021 02:00,20,Mendung Tipis,115,Mendung Tipis,655,Terang
09/11/2021 03:00,20,Mendung Tipis,115,Mendung Tipis,640,Terang
09/11/2021 04:00,20,Mendung Tipis,115,Terang,640,Terang
09/11/2021 05:00,20,Mendung Tipis,110,Terang,640,Terang
09/11/2021 06:00,20,Mendung Tipis,110,Mendung Tipis,630,Terang
09/11/2021 07:00,20,Terang,110,Terang,630,Terang
09/11/2021 08:00,20,Terang,110,Terang,630,Terang
09/11/2021 09:00,20,Terang,110,Mendung Tipis,630,Mendung Tipis
09/11/2021 10:00,20,Terang,110,Terang,640,Mendung Tipis
09/11/2021 11:00,20,Terang,110,Mendung Tipis,655,Terang
09/11/2021 12:00,20,Terang,110,Mendung Tipis,635,Terang
09/11/2021 13:00,20,Mendung Tipis,110,Mendung Tipis,630,Terang
09/11/2021 14:00,20,Terang,105,Mendung,625,Terang
09/11/2021 15:00,20,Terang,105,Mendung,625,Mendung Tipis
09/11/2021 16:00,20,Mendung Tipis,105,Mendung,620,Mendung Tipis
09/11/2021 17:00,20,Hujan,105,Mendung,620,Mendung Tipis
09/11/2021 18:00,20,Mendung,105,Mendung,620,Mendung Tipis
09/11/2021 19:00,20,Mendung,105,Mendung,620,Mendung Tipis
09/11/2021 20:00,20,Mendung,105,Mendung Tipis,615,Terang
09/11/2021 21:00,30,Mendung,105,Mendung Tipis,615,Mendung Tipis
09/11/2021 22:00,30,Mendung,105,Mendung Tipis,615,Gerimis
09/11/2021 23:00,30,Mendung,105,Mendung Tipis,635,Gerimis
10/11/2021 00:00,30,Mendung,105,Mendung Tipis,615,Mendung
10/11/2021 01:00,30,Mendung,105,Mendung Tipis,610,Mendung Tipis
10/11/2021 02:00,30,Mendung,105,Mendung Tipis,610,Mendung Tipis
10/11/2021 03:00,30,Mendung,105,Mendung Tipis,605,Mendung Tipis
10/11/2021 04:00,30,Mendung,115,Mendung Tipis,605,Mendung Tipis
10/11/2021 05:00,30,Mendung,115,Mendung Tipis,605,Mendung Tipis
10/11/2021 06:00,20,Mendung Tipis,110,Terang,605,Mendung Tipis
10/11/2021 07:00,19,Mendung Tipis,110,Mendung Tipis,605,Mendung Tipis
10/11/2021 08:00,20,Mendung Tipis,110,Mendung Tipis,605,Terang
10/11/2021 09:00,20,Mendung Tipis,110,Mendung Tipis,610,Terang
10/11/2021 10:00,10,Terang,110,Mendung Tipis,610,Terang
10/11/2021 11:00,10,Terang,110,Mendung Tipis,615,Terang
10/11/2021 12:00,20,Terang,110,Mendung Tipis,615,Terang
10/11/2021 13:00,20,Mendung Tipis,110,Mendung Tipis,620,Mendung Tipis
10/11/2021 14:00,20,Terang,110,Mendung Tipis,620,Terang
10/11/2021 15:00,20,Gerimis,105,Terang,620,Terang
10/11/2021 16:00,20,Mendung,105,Mendung Tipis,620,Terang
10/11/2021 17:00,20,Mendung,105,Mendung Tipis,615,Terang
10/11/2021 18:00,30,Gerimis,105,Mendung Tipis,615,Mendung Tipis
10/11/2021 19:00,30,Gerimis,115,Gerimis,615,Mendung
10/11/2021 20:00,20,Gerimis,110,Gerimis,615,Gerimis
10/11/2021 21:00,20,Gerimis,110,Gerimis,610,Gerimis
10/11/2021 22:00,20,Mendung,110,Mendung,610,Mendung
10/11/2021 23:00,20,Mendung,110,Mendung,610,Mendung
11/11/2021 00:00,20,Mendung,110,Mendung,610,Mendung
11/11/2021 01:00,20,Mendung,110,Mendung,610,Mendung
11/11/2021 02:00,20,Mendung Tipis,110,Mendung,610,Mendung
11/11/2021 03:00,20,Mendung Tipis,110,Mendung,610,Mendung
11/11/2021 04:00,20,Mendung Tipis,110,Mendung,615,Mendung
11/11/2021 05:00,20,Mendung Tipis,110,Mendung,615,Mendung
11/11/2021 06:00,20,Mendung Tipis,110,Mendung,610,Mendung Tipis
11/11/2021 07:00,20,Mendung Tipis,110,Mendung,610,Mendung Tipis
11/11/2021 08:00,20,Mendung Tipis,105,Mendung Tipis,610,Mendung Tipis
11/11/2021 09:00,20,Mendung Tipis,105,Mendung Tipis,610,Mendung Tipis
11/11/2021 10:00,20,Mendung Tipis,105,Mendung Tipis,610,Mendung Tipis
11/11/2021 11:00,10,Gerimis,105,Mendung Tipis,610,Mendung Tipis
11/11/2021 12:00,10,Mendung Tipis,105,Mendung Tipis,605,Mendung Tipis
11/11/2021 13:00,10,Gerimis,105,Mendung Tipis,605,Mendung Tipis
11/11/2021 14:00,10,Mendung Tipis,105,Mendung Tipis,605,Mendung Tipis
11/11/2021 15:00,10,Gerimis,100,Mendung Tipis,605,Mendung Tipis
11/11/2021 16:00,10,Mendung Tipis,100,Mendung,600,Mendung Tipis
11/11/2021 17:00,10,Mendung Tipis,100,Mendung,600,Mendung Tipis
11/11/2021 18:00,10,Mendung Tipis,100,Mendung,600,Mendung Tipis
11/11/2021 19:00,10,Mendung Tipis,100,Mendung Tipis,600,Mendung Tipis
11/11/2021 20:00,10,Mendung Tipis,100,Mendung Tipis,600,Mendung Tipis
11/11/2021 21:00,10,Mendung Tipis,100,Mendung Tipis,600,Mendung Tipis
11/11/2021 22:00,10,Mendung Tipis,100,Mendung Tipis,600,Mendung Tipis
11/11/2021 23:00,10,Mendung Tipis,100,Mendung Tipis,600,Mendung Tipis
12/11/2021 00:00,10,Mendung Tipis,100,Mendung Tipis,600,Mendung Tipis
12/11/2021 01:00,10,Mendung Tipis,100,Mendung Tipis,600,Mendung Tipis
12/11/2021 02:00,10,Mendung Tipis,100,Terang,600,Mendung Tipis
12/11/2021 03:00,10,Mendung Tipis,100,Terang,595,Terang
12/11/2021 04:00,10,Mendung Tipis,100,Terang,595,Terang
12/11/2021 05:00,10,Mendung Tipis,100,Terang,595,Terang
12/11/2021 06:00,10,Mendung Tipis,100,Terang,595,Terang
12/11/2021 07:00,10,Terang,100,Terang,595,Terang
12/11/2021 08:00,10,Terang,100,Terang,595,Terang
12/11/2021 09:00,10,Terang,100,Terang,590,Terang
12/11/2021 10:00,10,Terang,100,Terang,590,Terang
12/11/2021 11:00,10,Terang,100,Terang,590,Terang
12/11/2021 12:00,10,Terang,100,Terang,590,Terang
12/11/2021 13:00,10,Terang,100,Terang,590,Terang
12/11/2021 14:00,10,Terang,100,Mendung Tipis,590,Mendung Tipis
12/11/2021 15:00,10,Mendung Tipis,100,Mendung,590,Mendung Tipis
12/11/2021 16:00,10,Mendung Tipis,100,Gerimis,590,Gerimis
12/11/2021 17:00,10,Hujan,100,Hujan,650,Hujan
12/11/2021 18:00,10,Gerimis,110,Gerimis,750,Hujan
12/11/2021 19:00,10,Gerimis,130,Gerimis,750,Gerimis
12/11/2021 20:00,10,Gerimis,120,Gerimis,730,Gerimis
12/11/2021 21:00,10,Gerimis,115,Gerimis,710,Gerimis
12/11/2021 22:00,10,Mendung,135,Mendung,700,Mendung
12/11/2021 23:00,10,Mendung,125,Mendung,665,Mendung
13/11/2021 00:00,10,Mendung,115,Mendung,650,Mendung
13/11/2021 01:00,10,Mendung,115,Mendung,645,Mendung
13/11/2021 02:00,10,Mendung,105,Mendung Tipis,640,Mendung Tipis
13/11/2021 03:00,10,Mendung,105,Mendung Tipis,640,Mendung Tipis
13/11/2021 04:00,10,Mendung,105,Mendung Tipis,650,Mendung Tipis
13/11/2021 05:00,10,Mendung,105,Mendung Tipis,650,Mendung Tipis
13/11/2021 06:00,10,Terang,105,Mendung Tipis,650,Mendung Tipis
13/11/2021 07:00,10,Terang,105,Terang,655,Mendung Tipis
13/11/2021 08:00,10,Terang,105,Terang,655,Mendung Tipis
13/11/2021 09:00,10,Terang,105,Terang,640,Mendung Tipis
13/11/2021 10:00,10,Terang,100,Terang,640,Terang
13/11/2021 11:00,10,Terang,100,Mendung Tipis,630,Terang
13/11/2021 12:00,10,Terang,100,Mendung Tipis,625,Mendung Tipis
13/11/2021 13:00,10,Mendung Tipis,100,Mendung Tipis,620,Mendung Tipis
13/11/2021 14:00,10,Mendung Tipis,100,Terang,620,Terang
13/11/2021 15:00,10,Mendung Tipis,100,Terang,615,Terang
13/11/2021 16:00,10,Mendung Tipis,100,Mendung,610,Gerimis
13/11/2021 17:00,10,Mendung Tipis,100,Hujan,690,Hujan
13/11/2021 18:00,10,Mendung Tipis,100,Mendung,710,Gerimis
13/11/2021 19:00,10,Mendung Tipis,100,Mendung,705,Gerimis
13/11/2021 20:00,10,Mendung Tipis,100,Mendung,700,Mendung
13/11/2021 21:00,10,Mendung Tipis,100,Mendung,700,Mendung
13/11/2021 22:00,10,Mendung Tipis,100,Mendung Tipis,700,Mendung
13/11/2021 23:00,10,Mendung Tipis,100,Mendung Tipis,690,Mendung
14/11/2021 00:00,10,Mendung Tipis,100,Mendung Tipis,680,Mendung
14/11/2021 01:00,10,Mendung Tipis,100,Mendung Tipis,665,Mendung
14/11/2021 02:00,10,Mendung Tipis,100,Mendung Tipis,650,Mendung
14/11/2021 03:00,10,Mendung Tipis,100,Mendung Tipis,640,Mendung Tipis
14/11/2021 04:00,10,Mendung Tipis,100,Mendung Tipis,630,Mendung
14/11/2021 05:00,10,Mendung Tipis,100,Mendung Tipis,620,Mendung
14/11/2021 06:00,10,Mendung Tipis,100,Mendung Tipis,610,Mendung Tipis
14/11/2021 07:00,10,Mendung Tipis,100,Mendung Tipis,610,Terang
14/11/2021 08:00,10,Mendung Tipis,100,Mendung Tipis,610,Terang
14/11/2021 09:00,10,Mendung Tipis,100,Mendung Tipis,610,Mendung Tipis
14/11/2021 10:00,10,Mendung Tipis,100,Mendung Tipis,610,Mendung Tipis
14/11/2021 11:00,10,Terang,100,Terang,600,Terang
14/11/2021 12:00,10,Terang,100,Terang,600,Terang
14/11/2021 13:00,10,Terang,100,Terang,600,Terang
14/11/2021 14:00,10,Terang,100,Terang,600,Terang
14/11/2021 15:00,10,Terang,100,Terang,600,Terang
14/11/2021 16:00,10,Terang,100,Terang,600,Terang
14/11/2021 17:00,10,Terang,100,Gerimis,600,Terang
14/11/2021 18:00,10,Mendung Tipis,100,Mendung Tipis,595,Terang
14/11/2021 19:00,10,Mendung Tipis,100,Mendung,595,Mendung Tipis
14/11/2021 20:00,10,Gerimis,100,Gerimis,595,Terang
14/11/2021 21:00,10,Gerimis,100,Gerimis,595,Mendung Tipis
14/11/2021 22:00,10,Gerimis,95,Mendung,595,Terang
14/11/2021 23:00,10,Gerimis,95,Gerimis,595,Gerimis
15/11/2021 00:00,10,Gerimis,95,Gerimis,595,Gerimis
15/11/2021 01:00,10,Mendung,95,Gerimis,590,Gerimis
15/11/2021 02:00,10,Mendung,95,Mendung,590,Mendung
15/11/2021 03:00,10,Mendung,95,Mendung,590,Mendung
15/11/2021 04:00,10,Mendung Tipis,95,Mendung,590,Mendung
15/11/2021 05:00,10,Mendung Tipis,95,Mendung,590,Mendung
15/11/2021 06:00,10,Mendung Tipis,95,Mendung,590,Mendung
15/11/2021 07:00,10,Mendung Tipis,95,Mendung,590,Mendung
15/11/2021 08:00,10,Mendung Tipis,95,Mendung,585,Mendung Tipis
15/11/2021 09:00,10,Mendung Tipis,95,Mendung,585,Mendung Tipis
15/11/2021 10:00,10,Mendung Tipis,95,Mendung,585,Mendung Tipis
15/11/2021 11:00,10,Mendung Tipis,95,Mendung,585,Mendung Tipis
15/11/2021 12:00,10,Mendung Tipis,95,Mendung Tipis,585,Mendung Tipis
15/11/2021 13:00,10,Mendung Tipis,95,Mendung Tipis,585,Mendung Tipis
15/11/2021 14:00,10,Mendung Tipis,95,Mendung Tipis,585,Mendung Tipis
15/11/2021 15:00,10,Mendung Tipis,95,Mendung Tipis,585,Mendung Tipis
15/11/2021 16:00,10,Mendung Tipis,95,Mendung Tipis,585,Mendung Tipis
15/11/2021 17:00,10,Mendung Tipis,95,Mendung Tipis,585,Mendung
15/11/2021 18:00,10,Mendung Tipis,95,Mendung Tipis,585,Mendung Tipis
15/11/2021 19:00,10,Mendung Tipis,95,Mendung Tipis,587.5,Mendung Tipis
15/11/2021 20:00,10,Mendung,95,Mendung Tipis,590,Mendung Tipis
15/11/2021 21:00,10,Mendung,95,Mendung Tipis,585,Terang
15/11/2021 22:00,10,Mendung Tipis,95,Mendung Tipis,585,Terang
15/11/2021 23:00,10,Mendung,95,Mendung,585,Terang
16/11/2021 00:00,10,Mendung,95,Mendung,585,Mendung Tipis
16/11/2021 01:00,10,Mendung,95,Mendung,580,Mendung Tipis
16/11/2021 02:00,10,Mendung,95,Mendung Tipis,580,Mendung Tipis
16/11/2021 03:00,10,Mendung,95,Mendung Tipis,580,Mendung Tipis
16/11/2021 04:00,10,Mendung Tipis,95,Mendung Tipis,580,Terang
16/11/2021 05:00,10,Mendung Tipis,95,Mendung Tipis,580,Mendung Tipis
16/11/2021 06:00,10,Mendung Tipis,95,Terang,580,Mendung Tipis
16/11/2021 07:00,10,Terang,95,Terang,580,Terang
16/11/2021 08:00,10,Terang,95,Terang,580,Terang
16/11/2021 09:00,10,Mendung Tipis,95,Mendung Tipis,580,Terang
16/11/2021 10:00,10,Terang,95,Mendung Tipis,580,Terang
16/11/2021 11:00,10,Terang,95,Terang,580,Terang
16/11/2021 12:00,10,Terang,95,Terang,580,Terang
16/11/2021 13:00,10,Terang,95,Terang,580,Terang
16/11/2021 14:00,10,Terang,95,Terang,580,Terang
16/11/2021 15:00,10,Mendung Tipis,95,Terang,580,Terang
16/11/2021 16:00,10,Mendung Tipis,95,Terang,580,Terang
16/11/2021 17:00,10,Terang,95,Terang,580,Terang
16/11/2021 18:00,10,Mendung Tipis,95,Terang,580,Mendung Tipis
16/11/2021 19:00,10,Mendung Tipis,95,Terang,580,Mendung Tipis
16/11/2021 20:00,10,Mendung Tipis,95,Terang,580,Mendung Tipis
16/11/2021 21:00,10,Mendung Tipis,95,Terang,580,Mendung Tipis
16/11/2021 22:00,10,Mendung Tipis,95,Terang,580,Terang
16/11/2021 23:00,10,Mendung Tipis,95,Terang,580,Terang
17/11/2021 00:00,10,Mendung Tipis,95,Terang,580,Terang
17/11/2021 01:00,10,Mendung Tipis,95,Terang,580,Terang
17/11/2021 02:00,10,Mendung Tipis,95,Terang,580,Terang
17/11/2021 03:00,10,Mendung Tipis,95,Terang,580,Terang
17/11/2021 04:00,10,Mendung Tipis,95,Terang,580,Terang
17/11/2021 05:00,10,Mendung Tipis,90,Terang,580,Terang
17/11/2021 06:00,10,Mendung Tipis,90,Terang,575,Terang
17/11/2021 07:00,10,Mendung Tipis,90,Terang,575,Terang
17/11/2021 08:00,10,Terang,90,Terang,575,Terang
17/11/2021 09:00,10,Terang,90,Terang,575,Terang
17/11/2021 10:00,10,Terang,90,Terang,585,Terang
17/11/2021 11:00,10,Terang,90,Terang,585,Terang
17/11/2021 12:00,10,Terang,90,Terang,605,Terang
17/11/2021 13:00,10,Terang,90,Terang,605,Terang
17/11/2021 14:00,10,Terang,90,Terang,605,Terang
17/11/2021 15:00,10,Terang,90,Terang,605,Terang
17/11/2021 16:00,10,Mendung Tipis,90,Mendung Tipis,605,Terang
17/11/2021 17:00,10,Mendung Tipis,92.5,Mendung Tipis,602.5,Terang
17/11/2021 18:00,10,Hujan,95,Mendung Tipis,600,Terang
17/11/2021 19:00,10,Gerimis,95,Hujan,600,Mendung Tipis
17/11/2021 20:00,10,Mendung,95,Gerimis,600,Mendung
17/11/2021 21:00,10,Mendung,95,Mendung,600,Mendung Tipis
17/11/2021 22:00,10,Mendung,95,Mendung,600,Mendung Tipis
